"order_id"|"order_date"|"product_sku"|"SIZE"|"color"|"quantity"|"price"
"1120221542"|"2015-01-22 00:00:00"|"609128731636"|"36"|"VERMELHO"|"2"|"119.99"
"1120233122"|"2015-01-22 00:00:00"|"609121616737"|"37"|"BRANCO"|"7"|"99.99"
"1120233122"|"2015-01-22 00:00:00"|"825008610425"|"25"|"BEGE"|"7"|"39.99"
"1101887524"|"2014-12-30 00:00:00"|"609130854637"|"37"|"DOURADO"|"1"|"99.99"
"1101910560"|"2014-12-30 00:00:00"|"702075161741"|"41"|"VINHO"|"1"|"159.99"
"1062577465"|"2014-11-19 00:00:00"|"640072656444"|"44"|"JEANS"|"2"|"69.99"
"1102367182"|"2014-12-30 00:00:00"|"600051770336"|"36"|"BRANCO"|"2"|"39.99"
"1102616925"|"2014-12-30 00:00:00"|"702067569541"|"41"|"VERDE"|"2"|"109.99"
"1120417935"|"2015-06-14 00:00:00"|"840028046606"|"06"|"AMARELO"|"7"|"15.99"
"1094887375"|"2014-12-20 00:00:00"|"609130421234"|"34"|"PRETO"|"5"|"69.99"
"1120417935"|"2015-06-14 00:00:00"|"840026371006"|"6"|"MARINHO"|"7"|"27.99"
"1120428855"|"2015-01-23 00:00:00"|"631015951292"|"U"|"PRETO"|"7"|"19.99"
"1095143399"|"2014-12-20 00:00:00"|"609130741238"|"38"|"PRETO"|"1"|"154.99"
"1095238518"|"2014-12-20 00:00:00"|"640076016694"|"GG"|"AMARELO"|"6"|"39.99"
"1095238518"|"2014-12-20 00:00:00"|"640082240295"|"G"|"AZUL"|"6"|"39.99"
"1102781158"|"2015-01-27 00:00:00"|"606024521237"|"37"|"PRETO"|"7"|"44.99"
"1102781158"|"2015-01-27 00:00:00"|"609126672237"|"37"|"LARANJA"|"7"|"99.99"
"1062848420"|"2014-11-19 00:00:00"|"824006541625"|"25"|"VERMELHO"|"3"|"79.99"
"1102988439"|"2016-11-09 00:00:00"|"609147708336"|"36"|"MARROM"|"3"|"99.99"
"1103059808"|"2014-12-31 00:00:00"|"609126110435"|"35"|"BEGE"|"1"|"109.99"
"1103061547"|"2014-12-31 00:00:00"|"641021431696"|"M"|"VERMELHO"|"4"|"24.99"
"1121114591"|"2015-01-24 00:00:00"|"721042241240"|"40"|"PRETO"|"1"|"499.99"
"1121069464"|"2015-01-24 00:00:00"|"609127228137"|"37"|"CINZA"|"4"|"69.99"
"1103202382"|"2014-12-31 00:00:00"|"606022431538"|"38"|"VERDE"|"3"|"59.99"
"1124077039"|"2015-01-27 00:00:00"|"840021900596"|"M"|"CINZA"|"3"|"19.99"
"1113991072"|"2015-01-13 00:00:00"|"635139396792"|"U"|"BRANCO"|"1"|"99.99"
"1113991838"|"2015-12-27 00:00:00"|"735010901292"|"U"|"PRETO"|"1"|"99.99"
"1124138969"|"2015-01-27 00:00:00"|"603038600236"|"36"|"AZUL"|"3"|"79.99"
"1124139544"|"2015-01-27 00:00:00"|"609122171536"|"36"|"VERDE"|"2"|"109.99"
"1121473021"|"2015-11-28 00:00:00"|"825010896433"|"33"|"JEANS"|"2"|"99.99"
"1103503266"|"2015-01-01 00:00:00"|"702075731043"|"43"|"MARINHO"|"1"|"189.99"
"1114185307"|"2015-01-14 00:00:00"|"606020361236"|"36"|"PRETO"|"4"|"59.99"
"1124476860"|"2015-01-27 00:00:00"|"607002088035"|"35"|"LILAS"|"11"|"24.99"
"1124476860"|"2015-01-27 00:00:00"|"607006426635"|"35"|"VERDE"|"11"|"14.99"
"1096816554"|"2014-12-23 00:00:00"|"606024091038"|"38"|"MARINHO"|"4"|"69.99"
"1104649281"|"2015-02-01 00:00:00"|"609127462137"|"37"|"MARFIM"|"3"|"59.99"
"1122178458"|"2015-01-25 00:00:00"|"609127066137"|"37"|"COLOR"|"1"|"129.99"
"1096978736"|"2014-12-22 00:00:00"|"724012861238"|"38"|"PRETO"|"4"|"79.99"
"1096978736"|"2014-12-22 00:00:00"|"726004500438"|"38"|"BEGE"|"4"|"59.99"
"1124892996"|"2015-01-28 00:00:00"|"804019118530"|"30"|"BEGE / NUDE"|"3"|"114.99"
"1105051999"|"2015-03-01 00:00:00"|"735008571692"|"U"|"VERMELHO"|"4"|"59.99"
"1125063816"|"2015-01-28 00:00:00"|"609129391636"|"36"|"VERMELHO"|"1"|"99.99"
"1122703824"|"2015-01-26 00:00:00"|"603037491739"|"39"|"VINHO"|"1"|"79.99"
"1105181776"|"2015-03-01 00:00:00"|"641030556196"|"M"|"COLOR"|"4"|"29.99"
"1097048707"|"2014-12-22 00:00:00"|"702075161140"|"40"|"MARROM"|"1"|"159.99"
"1125075487"|"2015-01-28 00:00:00"|"702009614240"|"40"|"MARROM"|"1"|"99.99"
"1122782783"|"2015-01-26 00:00:00"|"726003551238"|"38"|"PRETO"|"1"|"67.49"
"1097382191"|"2015-12-22 00:00:00"|"609145640235"|"35"|"AZUL"|"3"|"49.99"
"1063085896"|"2014-11-20 00:00:00"|"609127590338"|"38"|"BRANCO"|"3"|"39.99"
"1123289304"|"2015-08-08 00:00:00"|"606026971236"|"36"|"PRETO"|"1"|"149.99"
"1098116506"|"2016-03-12 00:00:00"|"621024219238"|"38"|"CINZA"|"5"|"99.99"
"1106625008"|"2015-05-01 00:00:00"|"600053201237"|"37"|"PRETO"|"1"|"89.99"
"1098192505"|"2014-12-24 00:00:00"|"633006370392"|"U"|"BRANCO"|"9"|"4.49"
"1124077039"|"2015-01-27 00:00:00"|"840023389096"|"M"|"PINK"|"3"|"14.99"
"1124077039"|"2015-01-27 00:00:00"|"840023940597"|"P"|"CINZA"|"3"|"6.99"
"1124138969"|"2015-01-27 00:00:00"|"603038699036"|"36"|"PINK"|"3"|"129.99"
"1107302447"|"2015-05-01 00:00:00"|"609130269735"|"35"|"DOURADO"|"2"|"109.99"
"1115848319"|"2015-01-16 00:00:00"|"605008801236"|"36"|"PRETO"|"9"|"49.99"
"1115849519"|"2015-11-13 00:00:00"|"840026831004"|"04"|"MARINHO"|"14"|"24.99"
"1115849519"|"2015-11-13 00:00:00"|"840027210504"|"4"|"CINZA"|"14"|"29.99"
"1115849519"|"2015-11-13 00:00:00"|"841017987512"|"12"|"CINZA"|"14"|"69.99"
"1107413826"|"2015-05-01 00:00:00"|"537002645233"|"33"|"PRETO_PRATA"|"1"|"129.99"
"1116227135"|"2015-01-16 00:00:00"|"701012662042"|"42"|"MARROM"|"2"|"149.99"
"1124476860"|"2015-01-27 00:00:00"|"607002089135"|"35"|"DOURADO"|"11"|"24.99"
"1124476860"|"2015-01-27 00:00:00"|"708009123342"|"42"|"CINZA"|"11"|"99.99"
"1107970583"|"2015-06-01 00:00:00"|"726005531241"|"41"|"PRETO"|"2"|"79.99"
"1126777836"|"2016-11-28 00:00:00"|"708010752042"|"42"|"MARROM"|"1"|"39.99"
"1124476860"|"2015-01-27 00:00:00"|"607006420435"|"35"|"BEGE / NUDE"|"11"|"14.99"
"1124476860"|"2015-01-27 00:00:00"|"708009516742"|"42"|"BRANCO"|"11"|"99.99"
"1063388910"|"2015-08-18 00:00:00"|"806010731620"|"20"|"VERMELHO"|"2"|"29.99"
"1063388910"|"2015-08-18 00:00:00"|"806013150222"|"22"|"AZUL"|"2"|"34.99"
"1125045307"|"2015-01-28 00:00:00"|"605009001237"|"37"|"PRETO"|"3"|"39.99"
"1125045307"|"2015-01-28 00:00:00"|"605009002337"|"37"|"AZUL"|"3"|"39.99"
"1125045307"|"2015-01-28 00:00:00"|"609114926137"|"37"|"COLOR"|"3"|"69.99"
"1099959396"|"2014-12-26 00:00:00"|"609130198335"|"35"|"CARAMELO"|"1"|"109.99"
"1125113923"|"2015-01-28 00:00:00"|"802016036130"|"30"|"COLOR"|"3"|"89.99"
"1116789853"|"2015-01-17 00:00:00"|"606024518533"|"33"|"BEGE / NUDE"|"2"|"34.99"
"1125128002"|"2016-05-22 00:00:00"|"606033011736"|"36"|"VINHO"|"5"|"69.99"
"1125129779"|"2015-01-28 00:00:00"|"547004461392"|"U"|"ROSA"|"1"|"29.99"
"1127229318"|"2015-01-31 00:00:00"|"609129351238"|"38"|"PRETO"|"1"|"39.99"
"1127432646"|"2015-08-16 00:00:00"|"603039351236"|"36"|"PRETO"|"1"|"129.99"
"1125288598"|"2015-01-28 00:00:00"|"558009259292"|"U"|"CINZA"|"2"|"129.99"
"1117227381"|"2015-01-17 00:00:00"|"609129230238"|"38"|"AZUL"|"1"|"109.99"
"1117230326"|"2015-01-17 00:00:00"|"600051208337"|"37"|"CARAMELO"|"1"|"139.99"
"1125128002"|"2016-05-22 00:00:00"|"609144350436"|"36"|"BEGE"|"5"|"79.99"
"1125846982"|"2015-01-29 00:00:00"|"603036971233"|"33"|"PRETO"|"2"|"99.99"
"1108993771"|"2015-07-01 00:00:00"|"640068170238"|"38"|"AZUL"|"3"|"49.99"
"1109147143"|"2015-07-01 00:00:00"|"606024537037"|"37"|"BEGE / NUDE"|"4"|"49.99"
"1109168787"|"2015-10-30 00:00:00"|"609132010438"|"38"|"BEGE"|"2"|"99.99"
"1109168787"|"2015-10-30 00:00:00"|"609143460338"|"38"|"BRANCO"|"2"|"99.99"
"1125733319"|"2015-01-29 00:00:00"|"803008996731"|"31"|"BRANCO"|"1"|"99.99"
"1118300578"|"2015-01-19 00:00:00"|"808010939031"|"31"|"PINK"|"2"|"39.99"
"1118526301"|"2015-01-19 00:00:00"|"547006351395"|"G"|"ROSA"|"1"|"124.99"
"1126190054"|"2015-01-30 00:00:00"|"610012016335"|"35"|"BRANCO"|"1"|"39.99"
"1110440217"|"2015-09-01 00:00:00"|"600052351236"|"36"|"PRETO"|"3"|"49.99"
"1064290601"|"2014-11-21 00:00:00"|"641019181694"|"GG"|"VERMELHO"|"3"|"49.99"
"1127312818"|"2015-01-31 00:00:00"|"606023304635"|"35"|"DOURADO"|"1"|"149.99"
"1110754266"|"2015-09-01 00:00:00"|"609130256233"|"33"|"PRATA"|"1"|"139.99"
"1110841070"|"2015-09-01 00:00:00"|"607006349037"|"37"|"PINK"|"6"|"21.99"
"1110841070"|"2015-09-01 00:00:00"|"607006420439"|"39"|"BEGE / NUDE"|"6"|"14.99"
"1110928806"|"2015-09-01 00:00:00"|"721042420241"|"41"|"AZUL"|"1"|"399.99"
"1111120075"|"2015-09-01 00:00:00"|"600051581236"|"36"|"PRETO"|"1"|"69.99"
"1127986386"|"2015-01-02 00:00:00"|"605006417036"|"36"|"BEGE / NUDE"|"3"|"49.99"
"1064348999"|"2014-11-21 00:00:00"|"807007480923"|"23"|"LARANJA"|"2"|"59.99"
"1064355920"|"2014-11-21 00:00:00"|"609130198339"|"39"|"CARAMELO"|"4"|"109.99"
"1064355920"|"2014-11-21 00:00:00"|"640063780295"|"G"|"AZUL"|"4"|"39.99"
"1102988236"|"2014-12-31 00:00:00"|"609130656336"|"36"|"BRANCO"|"1"|"99.99"
"1102988439"|"2016-11-09 00:00:00"|"609145789736"|"36"|"DOURADO"|"3"|"59.99"
"1103060493"|"2015-09-05 00:00:00"|"606025179935"|"35"|"AMARELO"|"2"|"59.99"
"1103061547"|"2014-12-31 00:00:00"|"641021870395"|"G"|"BRANCO"|"4"|"24.99"
"1127989805"|"2016-01-22 00:00:00"|"600055391235"|"35"|"PRETO"|"3"|"79.99"
"1103202382"|"2014-12-31 00:00:00"|"606024639039"|"39"|"PINK"|"3"|"44.99"
"1111948551"|"2015-11-01 00:00:00"|"609121650437"|"37"|"BEGE"|"2"|"84.99"
"1112196666"|"2015-11-01 00:00:00"|"607002141635"|"35"|"VERMELHO"|"4"|"19.99"
"1104727319"|"2015-02-01 00:00:00"|"603038689736"|"36"|"DOURADO"|"6"|"129.99"
"1104727319"|"2015-02-01 00:00:00"|"609120950436"|"36"|"BEGE"|"6"|"69.99"
"1113049749"|"2015-12-01 00:00:00"|"600051080738"|"38"|"ESTAMPADO"|"2"|"29.99"
"1128843943"|"2015-03-02 00:00:00"|"606023321635"|"35"|"VERMELHO"|"1"|"74.99"
"1105661507"|"2015-03-01 00:00:00"|"640060236440"|"40"|"JEANS"|"4"|"139.99"
"1105661507"|"2015-03-01 00:00:00"|"837037028492"|"U"|"PRETO_ROSA"|"4"|"169.99"
"1120417051"|"2015-01-22 00:00:00"|"726005131238"|"38"|"PRETO"|"1"|"80.99"
"1120417935"|"2015-06-14 00:00:00"|"840027441506"|"6"|"VERDE"|"7"|"15.99"
"1113726482"|"2015-01-13 00:00:00"|"606022421237"|"37"|"PRETO"|"3"|"39.99"
"1107143733"|"2015-05-01 00:00:00"|"553010610392"|"U"|"BRANCO"|"1"|"109.99"
"1114114089"|"2015-01-14 00:00:00"|"610015771235"|"35"|"PRETO"|"1"|"99.99"
"1107302447"|"2015-05-01 00:00:00"|"802016691630"|"30"|"VERMELHO"|"2"|"89.99"
"1107335329"|"2015-05-01 00:00:00"|"640084340940"|"40"|"LARANJA"|"2"|"119.99"
"112925806"|"2016-05-22 00:00:00"|"610018271736"|"36"|"VINHO"|"3"|"149.99"
"1121069464"|"2015-01-24 00:00:00"|"609107790337"|"37"|"BRANCO"|"4"|"59.99"
"1121069464"|"2015-01-24 00:00:00"|"609125840437"|"37"|"BEGE"|"4"|"74.99"
"1129794896"|"2015-04-02 00:00:00"|"609130520436"|"36"|"BEGE"|"1"|"84.99"
"1121473021"|"2015-11-28 00:00:00"|"825010521533"|"33"|"VERDE"|"2"|"49.99"
"1108383145"|"2015-06-01 00:00:00"|"726005391240"|"40"|"PRETO"|"1"|"79.99"
"1108527775"|"2015-06-01 00:00:00"|"537003492328"|"28"|"AZUL"|"2"|"99.99"
"1115112605"|"2015-05-28 00:00:00"|"603041181238"|"38"|"PRETO"|"1"|"104.99"
"1108907322"|"2015-07-01 00:00:00"|"609124231236"|"36"|"PRETO"|"1"|"99.99"
"1122129780"|"2015-01-25 00:00:00"|"702074771038"|"38"|"MARINHO"|"1"|"129.99"
"1065349238"|"2014-11-22 00:00:00"|"607006325936"|"36"|"AZUL"|"1"|"18.99"
"1122178528"|"2016-02-11 00:00:00"|"603043968337"|"37"|"CARAMELO"|"2"|"109.99"
"1065422624"|"2014-11-22 00:00:00"|"607006506636"|"36"|"AMARELO"|"2"|"29.99"
"1065501546"|"2014-11-22 00:00:00"|"822035731528"|"28"|"VERDE"|"5"|"59.99"
"1115849519"|"2015-11-13 00:00:00"|"840025161304"|"4"|"ROSA"|"14"|"29.99"
"1065832390"|"2014-11-23 00:00:00"|"641020381244"|"44"|"PRETO"|"12"|"39.99"
"1065832390"|"2014-11-23 00:00:00"|"641031490295"|"G"|"AZUL"|"12"|"39.99"
"1116050914"|"2015-01-16 00:00:00"|"633008011392"|"U"|"ROSA"|"1"|"22.99"
"1116227135"|"2015-01-16 00:00:00"|"701011911242"|"42"|"PRETO"|"2"|"229.99"
"1123165235"|"2016-02-12 00:00:00"|"640098501236"|"36"|"PRETO"|"3"|"59.99"
"1066358349"|"2014-11-23 00:00:00"|"735008671092"|"U"|"MARINHO"|"3"|"49.99"
"1117395517"|"2015-01-18 00:00:00"|"621020381435"|"35"|"ROXO"|"1"|"649.99"
"1110471893"|"2015-09-01 00:00:00"|"658020100796"|"M"|"ESTAMPADO"|"2"|"39.99"
"1117944977"|"2015-01-19 00:00:00"|"600052589736"|"36"|"DOURADO"|"7"|"69.99"
"1110731778"|"2015-09-01 00:00:00"|"724012732035"|"35"|"MARROM"|"1"|"169.99"
"1124139544"|"2015-01-27 00:00:00"|"609127069036"|"36"|"PINK"|"2"|"129.99"
"1110925059"|"2015-11-21 00:00:00"|"702080031241"|"41"|"PRETO"|"4"|"199.99"
"1110925059"|"2015-11-21 00:00:00"|"702082801141"|"41"|"MARROM"|"4"|"219.99"
"1124323272"|"2015-01-27 00:00:00"|"767001899295"|"G"|"CINZA"|"2"|"14.99"
"1124393369"|"2015-01-28 00:00:00"|"721044086142"|"42"|"COLOR"|"1"|"349.99"
"1124476860"|"2015-01-27 00:00:00"|"607002089035"|"35"|"PINK"|"11"|"24.99"
"1124476860"|"2015-01-27 00:00:00"|"708008434442"|"42"|"CINZA"|"11"|"89.99"
"1124802722"|"2015-01-28 00:00:00"|"837033031392"|"U"|"ROSA"|"2"|"59.99"
"1111666421"|"2015-10-01 00:00:00"|"721038503143"|"43"|"CINZA_PRETO"|"2"|"189.99"
